,pitch_type,events,prev_desc,zone,stand,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,bat_score,fld_score
4826,SL,,ball,11,R,1,0,,624585.0,,1,0,0
4827,SL,,hit_into_play,11,R,0,0,,624585.0,,1,0,0
4828,FF,field_out,field_out,14,L,0,1,,624585.0,,0,0,0
4829,CU,,hit_into_play,4,L,0,0,,624585.0,,0,0,0
4830,FF,double,double,2,R,3,1,,,,0,0,0
4831,SL,,foul,14,R,2,1,,,,0,0,0
4832,FF,,ball,12,R,2,0,,,,0,0,0
4833,FF,,ball,14,R,1,0,,,,0,0,0
4834,FF,,hit_into_play,14,R,0,0,,,,0,0,0
4835,SL,grounded_into_double_play,grounded_into_double_play,6,R,1,2,,593160.0,519058.0,1,0,0
4836,SL,,blocked_ball,5,R,1,1,,593160.0,519058.0,1,0,0
4837,FS,,called_strike,14,R,0,1,,593160.0,519058.0,1,0,0
4838,SL,,ball,5,R,0,0,,593160.0,519058.0,1,0,0
4839,FF,walk,walk,11,L,3,0,,593160.0,,1,0,0
4840,FF,,ball,11,L,2,0,,593160.0,,1,0,0
4841,CU,,ball,11,L,1,0,,593160.0,,1,0,0
4842,FF,,swinging_strike,14,L,0,0,,,593160.0,1,0,0
4843,SL,strikeout,strikeout,14,R,0,2,,,593160.0,0,0,0
4844,SL,,swinging_strike,5,R,0,1,,,593160.0,0,0,0
4845,FF,,hit_into_play,4,R,0,0,,,593160.0,0,0,0
4846,FF,single,single,2,R,0,1,,,,0,0,0
4847,FF,,hit_into_play,3,R,0,0,,,,0,0,0
4848,FF,field_out,field_out,9,L,2,2,547982.0,592206.0,,2,1,1
4849,FF,,ball,4,L,2,1,547982.0,592206.0,,2,1,1
4850,SL,,called_strike,11,L,1,1,547982.0,592206.0,,2,1,1
4851,FS,,ball,5,L,1,0,547982.0,592206.0,,2,1,1
4852,FS,,hit_into_play,14,L,0,0,547982.0,592206.0,,2,1,1
4853,SL,double,double,9,R,1,0,,,547982.0,2,1,1
4854,FF,,blocked_ball,14,R,0,0,,,547982.0,2,1,1
4855,FS,walk,walk,14,L,3,2,,,,2,1,1
4856,FF,,called_strike,8,L,3,2,,,,2,1,1
4857,FF,,ball,7,L,3,1,,,,2,1,1
4858,FF,,ball,14,L,2,1,,,,2,1,1
4859,FF,,foul,14,L,1,1,,,,2,1,1
4860,FS,,ball,5,L,1,0,,,,2,1,1
4861,FS,,hit_into_play,11,L,0,0,,,,2,1,1
4862,FS,field_out,field_out,9,R,1,2,,,,1,1,1
4863,FF,,called_strike,12,R,0,2,,,,1,1,1
4864,SL,,foul,9,R,0,1,,,,1,1,1
4865,FF,,swinging_strike_blocked,12,R,0,0,,,,1,1,1
4866,SL,strikeout,strikeout,14,R,0,2,,,,0,1,1
4867,SL,,called_strike,14,R,0,1,,,,0,1,1
4868,CU,,swinging_strike,1,R,0,0,,,,0,1,1
4869,SL,strikeout,strikeout,9,R,0,2,,,,2,1,1
4870,SL,,called_strike,9,R,0,1,,,,2,1,1
4871,FS,,hit_into_play,1,R,0,0,,,,2,1,1
4872,SL,field_out,field_out,6,R,1,2,,,,1,1,1
4873,FF,,swinging_strike,11,R,1,1,,,,1,1,1
4874,FF,,ball,12,R,1,0,,,,1,1,1
4875,FF,,hit_into_play,12,R,0,0,,,,1,1,1
4876,FF,field_out,field_out,5,L,2,1,,,,0,1,1
4877,SL,,foul,11,L,1,1,,,,0,1,1
4878,FS,,ball,5,L,1,0,,,,0,1,1
4879,CU,,hit_into_play,11,L,0,0,,,,0,1,1
4880,FF,field_out,field_out,6,L,1,2,,592206.0,,2,1,1
4881,FF,,swinging_strike,8,L,1,1,,592206.0,,2,1,1
4882,FF,,ball,2,L,1,0,,592206.0,,2,1,1
4883,CU,,swinging_strike,14,L,0,0,,592206.0,,2,1,1
4884,FS,strikeout,strikeout,14,L,1,2,,592206.0,,1,1,1
4885,SL,,swinging_strike,9,L,1,2,,592206.0,,1,1,1
4886,FF,,called_strike,14,L,1,1,,592206.0,,1,1,1
4887,CU,,ball,6,L,1,0,,592206.0,,1,1,1
4888,CU,,hit_into_play,11,L,0,0,,592206.0,,1,1,1
4889,FS,double,double,6,R,2,2,,,,1,1,1
4890,SL,,called_strike,14,R,1,2,,,,1,1,1
4891,FF,,ball,5,R,1,1,,,,1,1,1
4892,FF,,swinging_strike,14,R,0,1,,,,1,1,1
4893,SL,,hit_into_play,6,R,0,0,,,,1,1,1
4894,FS,field_out,field_out,6,L,1,2,,,,0,1,1
4895,FF,,ball,9,L,1,1,,,,0,1,1
4896,FS,,called_strike,14,L,0,1,,,,0,1,1
4897,FS,,swinging_strike,3,L,0,0,,,,0,1,1
4898,FS,strikeout,strikeout,9,R,1,2,,,,2,1,0
4899,SL,,foul,8,R,1,1,,,,2,1,0
4900,FF,,ball,6,R,1,0,,,,2,1,0
4901,FF,,hit_into_play,14,R,0,0,,,,2,1,0
4902,SL,field_out,field_out,6,R,0,2,,,,1,1,0
4903,FS,,called_strike,1,R,0,1,,,,1,1,0
4904,FF,,hit_into_play,5,R,0,0,,,,1,1,0
4905,FS,field_out,field_out,8,R,0,2,,,,0,1,0
4906,FF,,called_strike,4,R,0,1,,,,0,1,0
4907,SL,,hit_into_play,4,R,0,0,,,,0,1,0
4908,SL,field_out,field_out,5,R,0,0,400121.0,,592348.0,2,1,0
4909,FF,single,single,6,L,1,0,,547982.0,400121.0,2,0,0
4910,CU,,ball,14,L,0,0,,547982.0,400121.0,2,0,0
4911,FF,walk,walk,14,L,3,2,,547982.0,,2,0,0
4912,FF,,ball,14,L,2,2,,547982.0,,2,0,0
4913,SL,,ball,11,L,1,2,,547982.0,,2,0,0
4914,FS,,swinging_strike_blocked,14,L,0,2,,547982.0,,2,0,0
4915,CU,,called_strike,14,L,0,1,,547982.0,,2,0,0
4916,FF,,called_strike,5,L,0,0,,547982.0,,2,0,0
4917,FS,strikeout,strikeout,2,L,1,2,,547982.0,,1,0,0
4918,SL,,called_strike,6,L,1,1,,,547982.0,1,0,0
4919,FF,,ball,4,L,1,0,,,547982.0,1,0,0
4920,FF,,hit_into_play,14,L,0,0,,,547982.0,1,0,0
4921,SL,field_out,field_out,8,R,1,1,,,547982.0,0,0,0
4922,SL,,ball,12,R,1,0,,,547982.0,0,0,0
4923,FF,,blocked_ball,14,R,0,0,,,547982.0,0,0,0
4924,SL,walk,walk,14,L,3,2,,,,0,0,0
4925,SL,,called_strike,9,L,3,2,,,,0,0,0
4926,FF,,ball,2,L,3,1,,,,0,0,0
4927,FF,,ball,14,L,2,1,,,,0,0,0
4928,FF,,swinging_strike,14,L,1,1,,,,0,0,0
4929,FF,,ball,11,L,1,0,,,,0,0,0
4930,FF,,hit_into_play,14,L,0,0,,,,0,0,0
4931,FF,single,single,8,L,1,0,,,,2,2,4
4932,CU,,swinging_strike,13,L,0,0,,,,2,2,4
4933,SL,strikeout,strikeout,14,R,0,2,,,,1,2,4
4934,SL,,swinging_strike,14,R,0,1,,,,1,2,4
4935,SL,,hit_into_play,8,R,0,0,,,,1,2,4
4936,FF,field_out,field_out,13,L,1,1,608654.0,,,0,1,4
4937,FS,,called_strike,14,L,0,1,,608654.0,,0,1,4
4938,FF,,hit_into_play,1,L,0,0,,608654.0,,0,1,4
4939,FF,double,double,3,R,0,2,,,,0,1,4
4940,SL,,called_strike,6,R,0,1,,,,0,1,4
4941,SL,,hit_into_play,12,R,0,0,,,,0,1,4
4942,FS,field_out,field_out,6,R,2,2,,467092.0,622110.0,2,1,3
4943,FF,,ball,2,R,2,1,,467092.0,622110.0,2,1,3
4944,FS,,foul,11,R,1,1,,467092.0,622110.0,2,1,3
4945,SL,,ball,2,R,1,0,,467092.0,622110.0,2,1,3
4946,SL,,hit_into_play,11,R,0,0,,467092.0,622110.0,2,1,3
4947,FF,field_out,field_out,4,L,1,0,,467092.0,622110.0,1,1,3
4948,FF,,hit_into_play,11,L,0,0,,467092.0,622110.0,1,1,3
4949,SL,single,single,12,R,2,2,,,467092.0,1,1,3
4950,FS,,called_strike,14,R,1,2,,,467092.0,1,1,3
4951,FF,,ball,9,R,1,1,,,467092.0,1,1,3
4952,SL,,called_strike,14,R,0,1,,,467092.0,1,1,3
4953,SL,,hit_into_play,5,R,0,0,,,467092.0,1,1,3
4954,CU,field_out,field_out,14,L,0,0,,,467092.0,0,1,3
4955,FS,single,single,1,R,0,1,,,,0,1,3
4956,FF,,swinging_strike_blocked,2,R,0,0,,,,0,1,3
4957,FS,strikeout,strikeout,14,L,1,2,,,,2,1,3
4958,FF,,ball,3,L,1,1,,,,2,1,3
4959,CU,,swinging_strike,13,L,0,1,,,,2,1,3
4960,FF,,hit_into_play,2,L,0,0,,,,2,1,3
4961,SL,field_out,field_out,12,R,2,2,,,,1,1,3
4962,FF,,ball,5,R,2,2,,,,1,1,3
4963,FS,,ball,14,R,1,2,,,,1,1,3
4964,FF,,foul,11,R,0,2,,,,1,1,3
4965,FF,,called_strike,8,R,0,1,,,,1,1,3
4966,FF,,hit_into_play,12,R,0,0,,,,1,1,3
4967,FF,field_out,field_out,8,L,0,0,,,,0,1,3
4968,FF,field_out,field_out,9,R,2,0,,,,2,1,2
4969,SL,,ball,14,R,1,0,,,,2,1,2
4970,CU,,hit_into_play,11,R,0,0,,,,2,1,2
4971,FF,field_out,field_out,1,R,2,2,,,,1,1,2
4972,FF,,called_strike,9,R,2,1,,,,1,1,2
4973,FF,,ball,9,R,2,0,,,,1,1,2
4974,FF,,ball,14,R,1,0,,,,1,1,2
4975,SL,,swinging_strike_blocked,12,R,0,0,,,,1,1,2
4976,FS,strikeout,strikeout,13,L,0,2,,,,0,1,2
4977,FF,,foul,11,L,0,1,,,,0,1,2
4978,FF,,swinging_strike,4,L,0,0,,,,0,1,2
4979,FF,strikeout,strikeout,9,R,3,2,,,,2,1,0
4980,FS,,called_strike,14,R,2,2,,,,2,1,0
4981,FF,,ball,9,R,2,1,,,,2,1,0
4982,SL,,ball,14,R,1,1,,,,2,1,0
4983,SL,,called_strike,14,R,0,1,,,,2,1,0
4984,FF,,swinging_strike,8,R,0,0,,,,2,1,0
4985,FS,strikeout,strikeout,8,L,2,2,,,,1,1,0
4986,FS,,called_strike,14,L,1,2,,,,1,1,0
4987,FF,,swinging_strike,7,L,1,1,,,,1,1,0
4988,FS,,ball,14,L,1,0,,,,1,1,0
4989,FS,,hit_into_play,14,L,0,0,,,,1,1,0
4990,FF,field_out,field_out,4,R,2,1,,,,0,1,0
4991,FF,,ball,5,R,2,0,,,,0,1,0
4992,SL,,ball,12,R,1,0,,,,0,1,0
4993,SL,,hit_into_play,14,R,0,0,,,,0,1,0
4994,FF,field_out,field_out,13,L,2,0,,,,2,1,0
4995,FF,,ball,14,L,1,0,,,,2,1,0
4996,CU,,hit_into_play,13,L,0,0,,,,2,1,0
4997,FF,field_out,field_out,7,R,3,1,,,,1,1,0
4998,FF,,ball,14,R,2,1,,,,1,1,0
4999,SL,,ball,14,R,1,1,,,,1,1,0
5000,FS,,called_strike,14,R,0,1,,,,1,1,0
5001,SL,,swinging_strike,14,R,0,0,,,,1,1,0
5002,FS,strikeout,strikeout,9,L,2,2,,,,0,1,0
5003,FS,,ball,9,L,2,1,,,,0,1,0
5004,CU,,called_strike,11,L,1,1,,,,0,1,0
5005,FF,,ball,9,L,1,0,,,,0,1,0
5006,FF,,hit_into_play,14,L,0,0,,,,0,1,0
5007,FF,home_run,home_run,7,R,0,0,,,,0,0,0
5008,FS,strikeout,strikeout,14,R,2,2,,622110.0,,2,0,0
5009,SL,,ball,8,R,1,2,,622110.0,,2,0,0
5010,FS,,foul,11,R,0,2,,622110.0,,2,0,0
5011,FS,,called_strike,8,R,0,1,,622110.0,,2,0,0
5012,SL,,swinging_strike,6,R,0,0,,622110.0,,2,0,0
5013,FS,strikeout,strikeout,14,L,0,2,,622110.0,,1,0,0
5014,FF,,called_strike,5,L,0,1,,622110.0,,1,0,0
5015,FF,,hit_into_play,7,L,0,0,,622110.0,,1,0,0
5016,FF,double,double,5,R,2,0,,,,1,0,0
5017,FF,,ball,14,R,1,0,,,,1,0,0
5018,FF,,hit_into_play,11,R,0,0,,,,1,0,0
5019,CU,field_out,field_out,6,L,0,1,,,,0,0,0
5020,FF,,hit_into_play,4,L,0,0,,,,0,0,0
5021,FF,field_out,field_out,7,R,2,0,,,621563.0,2,0,0
5022,SL,,ball,14,R,1,0,,,621563.0,2,0,0
5023,SL,,blocked_ball,14,R,0,0,,,621563.0,2,0,0
5024,FS,walk,walk,14,L,3,2,,,,2,0,0
5025,FF,,called_strike,8,L,3,1,,,,2,0,0
5026,FF,,ball,9,L,3,0,,,,2,0,0
5027,FF,,ball,13,L,2,0,,,,2,0,0
5028,FF,,ball,13,L,1,0,,,,2,0,0
5029,CU,,swinging_strike,14,L,0,0,,,,2,0,0
5030,SL,strikeout,strikeout,3,R,2,2,,,,1,0,0
5031,FF,,foul,11,R,2,1,,,,1,0,0
5032,FF,,ball,8,R,2,0,,,,1,0,0
5033,SL,,ball,14,R,1,0,,,,1,0,0
5034,FF,,hit_into_play,13,R,0,0,,,,1,0,0
5035,FF,field_out,field_out,4,L,2,2,,,,0,0,0
5036,FS,,foul,9,L,2,2,,,,0,0,0
5037,FF,,called_strike,13,L,2,1,,,,0,0,0
5038,FF,,ball,5,L,2,0,,,,0,0,0
5039,FF,,ball,11,L,1,0,,,,0,0,0
5040,FF,,ball,11,L,0,0,,,,0,0,0
5041,FF,walk,walk,11,L,3,2,,,,1,0,1
5042,FF,,foul,9,L,3,2,,,,1,0,1
5043,CU,,ball,2,L,3,2,,,,1,0,1
5044,FS,,ball,14,L,2,2,,,,1,0,1
5045,FS,,foul,14,L,1,2,,,,1,0,1
5046,FF,,foul,3,L,1,2,,,,1,0,1
5047,FS,,foul_tip,5,L,1,1,,,,1,0,1
5048,CU,,ball,4,L,1,0,,,,1,0,1
5049,CU,,hit_into_play,11,L,0,0,,,,1,0,1
5050,SL,field_out,field_out,6,R,1,1,,,,0,0,1
5051,FF,,swinging_strike,11,R,0,1,,,,0,0,1
5052,FF,,swinging_strike,5,R,0,0,,,,0,0,1
5053,FS,strikeout,strikeout,14,L,1,2,572821.0,,,2,0,1
5054,FF,,called_strike,7,L,1,1,572821.0,,,2,0,1
5055,CU,,ball,1,L,1,0,572821.0,,,2,0,1
5056,FS,,hit_into_play,11,L,0,0,572821.0,,,2,0,1
5057,SL,field_out,field_out,5,L,1,2,,572821.0,,1,0,1
5058,FS,,swinging_strike,7,L,1,1,,572821.0,,1,0,1
5059,FF,,ball,2,L,1,0,,572821.0,,1,0,1
5060,CU,,hit_into_play,13,L,0,0,,572821.0,,1,0,1
5061,FF,field_out,field_out,3,L,3,1,,572821.0,,0,0,1
5062,FF,,ball,8,L,3,0,,572821.0,,0,0,1
5063,FF,,blocked_ball,11,L,2,0,,572821.0,,0,0,1
5064,FF,,ball,14,L,1,0,,572821.0,,0,0,1
5065,FS,,ball,14,L,0,0,,,572821.0,0,0,1
5066,FF,walk,walk,14,R,3,1,,,,0,0,1
5067,SL,,ball,7,R,2,1,,,,0,0,1
5068,SL,,ball,14,R,1,1,,,,0,0,1
5069,SL,,foul,12,R,0,1,,,,0,0,1
5070,FF,,swinging_strike,12,R,0,0,,,,0,0,1
5071,SL,strikeout,strikeout,8,R,0,2,,,463610.0,2,0,0
5072,SL,,swinging_strike,14,R,0,1,,,463610.0,2,0,0
5073,SL,,hit_into_play,14,R,0,0,,,463610.0,2,0,0
5074,SL,force_out,force_out,14,R,1,2,,,489149.0,1,0,0
5075,FF,,swinging_strike_blocked,3,R,1,1,,,489149.0,1,0,0
5076,SL,,ball,14,R,1,0,,,489149.0,1,0,0
5077,SL,,hit_into_play,13,R,0,0,,,489149.0,1,0,0
5078,FF,field_out,field_out,2,L,1,1,,,489149.0,0,0,0
5079,FF,,missed_bunt,14,L,0,1,,,489149.0,0,0,0
5080,CU,,hit_into_play,7,L,0,0,,,489149.0,0,0,0
5081,SL,single,single,5,L,2,2,,,,0,0,0
5082,FF,,called_strike,7,L,2,1,,,,0,0,0
5083,FF,,ball,4,L,2,0,,,,0,0,0
5084,FF,,ball,14,L,1,0,,,,0,0,0
5085,FF,,swinging_strike,11,L,0,0,,,,0,0,0
5086,FS,strikeout,strikeout,14,R,0,2,,,,2,0,0
5087,SL,,called_strike,6,R,0,1,,,,2,0,0
5088,SL,,swinging_strike,8,R,0,0,,,,2,0,0
5089,FF,strikeout,strikeout,11,L,1,2,,,,1,0,0
5090,CU,,foul,6,L,1,2,,,,1,0,0
5091,FF,,called_strike,14,L,1,1,,,,1,0,0
5092,FF,,ball,5,L,1,0,,,,1,0,0
5093,CU,,hit_into_play,11,L,0,0,,,,1,0,0
5094,FS,field_out,field_out,4,L,1,2,,,,0,0,0
5095,FS,,foul,14,L,0,2,,,,0,0,0
5096,FF,,foul,2,L,0,2,,,,0,0,0
5097,FS,,called_strike,3,L,0,1,,,,0,0,0
5098,CU,,swinging_strike,5,L,0,0,,,,0,0,0
5099,CU,strikeout,strikeout,2,L,2,2,,,,2,0,0
5100,SL,,ball,5,L,2,1,,,,2,0,0
5101,CU,,called_strike,11,L,1,1,,,,2,0,0
5102,FF,,ball,13,L,1,0,,,,2,0,0
5103,FS,,swinging_strike,11,L,0,0,,,,2,0,0
5104,FS,strikeout,strikeout,5,R,0,2,,,,1,0,0
5105,FS,,called_strike,14,R,0,1,,,,1,0,0
5106,SL,,called_strike,9,R,0,0,,,,1,0,0
5107,FF,strikeout,strikeout,9,R,1,2,,,,0,0,0
5108,SL,,ball,14,R,1,1,,,,0,0,0
5109,SL,,called_strike,14,R,0,1,,,,0,0,0
5110,FF,,swinging_strike_blocked,2,R,0,0,,,,0,0,0
5111,FS,strikeout,strikeout,14,R,0,2,,,489149.0,2,0,0
5112,SL,,called_strike,6,R,0,1,,,489149.0,2,0,0
5113,SL,,called_strike,4,R,0,0,,,489149.0,2,0,0
5114,SL,strikeout,strikeout,2,L,2,2,,,489149.0,1,0,0
5115,CU,,ball,11,L,1,2,,,489149.0,1,0,0
5116,FF,,called_strike,12,L,0,2,,,489149.0,1,0,0
5117,FS,,foul,9,L,0,1,,,489149.0,1,0,0
5118,FF,,hit_into_play,8,L,0,0,,,489149.0,1,0,0
5119,FF,single,single,6,L,2,1,,,,1,0,0
5120,FF,,swinging_strike,14,L,1,1,,,,1,0,0
5121,CU,,ball,4,L,1,0,,,,1,0,0
5122,FF,,swinging_strike,14,L,0,0,,,,1,0,0
5123,FS,strikeout,strikeout,9,R,0,2,,,,0,0,0
5124,FF,,called_strike,5,R,0,1,,,,0,0,0
5125,FF,,hit_into_play,1,R,0,0,,,,0,0,0
5126,FS,field_out,field_out,3,L,0,1,,572821.0,,2,0,0
5127,FS,,swinging_strike,3,L,0,0,,572821.0,,2,0,0
5128,SL,strikeout,strikeout,9,L,3,2,,572821.0,,1,0,0
5129,FF,,foul,13,L,2,2,,572821.0,,1,0,0
5130,SL,,foul,8,L,2,2,,572821.0,,1,0,0
5131,SL,,foul,14,L,2,2,,572821.0,,1,0,0
5132,CU,,called_strike,5,L,2,1,,572821.0,,1,0,0
5133,FF,,ball,13,L,2,0,,572821.0,,1,0,0
5134,FF,,ball,11,L,1,0,,572821.0,,1,0,0
5135,FF,,hit_into_play,13,L,0,0,,572821.0,,1,0,0
5136,FF,field_out,field_out,5,L,3,2,,,572821.0,0,0,0
5137,FF,,blocked_ball,11,L,2,2,,,572821.0,0,0,0
5138,FS,,called_strike,14,L,1,2,,,572821.0,0,0,0
5139,CU,,ball,2,L,1,1,,,572821.0,0,0,0
5140,CU,,called_strike,9,L,0,1,,,572821.0,0,0,0
5141,FF,,hit_into_play,1,L,0,0,,,572821.0,0,0,0
5142,FF,single,single,1,R,1,0,,,,0,0,0
5143,FF,,ball,12,R,0,0,,,,0,0,0
5144,FF,walk,walk,14,R,3,0,,,,0,2,6
5145,FF,,ball,11,R,2,0,,,,0,2,6
5146,FF,,ball,11,R,1,0,,,,0,2,6
5147,SL,,hit_into_play,1,R,0,0,,,,0,2,6
5148,SL,home_run,home_run,7,R,3,2,,,571745.0,0,0,6
5149,FF,,blocked_ball,8,R,3,1,,,571745.0,0,0,6
5150,FF,,blocked_ball,14,R,2,1,,,571745.0,0,0,6
5151,SL,,called_strike,14,R,1,1,,,571745.0,0,0,6
5152,SL,,ball,6,R,1,0,,,571745.0,0,0,6
5153,SL,,hit_into_play,14,R,0,0,,,571745.0,0,0,6
5154,FF,single,single,5,R,1,1,,,,0,0,6
5155,SL,,ball,14,R,1,0,,,,0,0,6
5156,FF,,hit_into_play,11,R,0,0,,,,0,0,6
5157,SL,field_out,field_out,8,L,1,1,,,443558.0,2,0,6
5158,FS,,foul,14,L,0,1,,,443558.0,2,0,6
5159,SL,,hit_by_pitch,5,L,0,0,,,443558.0,2,0,6
5160,CU,hit_by_pitch,hit_by_pitch,11,R,0,1,,,,2,0,6
5161,FF,,hit_into_play,8,R,0,0,,,,2,0,6
5162,FF,field_out,field_out,8,L,0,0,,,,1,0,6
5163,CU,field_out,field_out,5,R,0,2,,,,0,0,6
5164,FF,,foul,14,R,0,1,,,,0,0,6
5165,FF,,hit_into_play,2,R,0,0,,,,0,0,6
5166,FF,single,single,6,L,2,1,,,592325.0,2,0,2
5167,FF,,called_strike,11,L,1,1,,,592325.0,2,0,2
5168,FF,,ball,7,L,1,0,,,592325.0,2,0,2
5169,FF,,hit_into_play,13,L,0,0,,,592325.0,2,0,2
5170,FF,single,single,9,L,3,2,,,,2,0,2
5171,SL,,ball,8,L,3,2,,,,2,0,2
5172,SL,,foul,12,L,2,2,,,,2,0,2
5173,SL,,ball,14,L,2,1,,,,2,0,2
5174,FF,,foul,13,L,1,1,,,,2,0,2
5175,FF,,ball,5,L,1,0,,,,2,0,2
5176,CU,,swinging_strike,11,L,0,0,,,,2,0,2
5177,SL,strikeout,strikeout,14,R,2,2,,,,1,0,2
5178,FF,,foul,11,R,1,2,,,,1,0,2
5179,FF,,called_strike,14,R,1,1,,,,1,0,2
5180,FF,,ball,14,R,1,0,,,,1,0,2
5181,CU,,hit_into_play,14,R,0,0,,,,1,0,2
5182,FF,field_out,field_out,6,R,0,0,,,,0,0,2
5183,SL,strikeout,strikeout,14,R,2,2,,,572122.0,2,0,2
5184,FF,,ball,9,R,2,1,,,572122.0,2,0,2
5185,SL,,blocked_ball,14,R,1,1,,,572122.0,2,0,2
5186,SL,,called_strike,14,R,0,1,,,572122.0,2,0,2
5187,FF,,hit_into_play,9,R,0,0,,,572122.0,2,0,2
5188,FF,single,single,8,L,2,2,,,,2,0,2
5189,FF,,swinging_strike,13,L,1,2,,,,2,0,2
5190,CU,,called_strike,5,L,1,1,,,,2,0,2
5191,FF,,ball,7,L,1,0,,,,2,0,2
5192,FS,,hit_into_play,13,L,0,0,,,,2,0,2
5193,SL,field_out,field_out,6,R,2,2,,,,1,0,2
5194,FS,,swinging_strike,11,R,1,2,,,,1,0,2
5195,SL,,ball,9,R,1,1,,,,1,0,2
5196,FF,,called_strike,13,R,0,1,,,,1,0,2
5197,SL,,hit_into_play,14,R,0,0,,,,1,0,2
5198,SL,field_out,field_out,5,L,1,1,,,,0,0,2
5199,FF,,ball,4,L,1,0,,,,0,0,2
5200,FF,,hit_into_play,11,L,0,0,,,,0,0,2
5201,SL,field_out,field_out,7,R,2,0,,,,2,0,2
5202,SL,,ball,14,R,1,0,,,,2,0,2
5203,FS,,hit_into_play,13,R,0,0,,,,2,0,2
5204,SL,field_out,field_out,8,L,1,2,,,,1,0,2
5205,FF,,ball,8,L,1,1,,,,1,0,2
5206,FS,,called_strike,13,L,0,1,,,,1,0,2
5207,FF,,swinging_strike,8,L,0,0,,,,1,0,2
5208,SL,strikeout,strikeout,14,L,1,2,,,,0,0,2
5209,SL,,ball,14,L,1,1,,,,0,0,2
5210,CU,,called_strike,11,L,0,1,,,,0,0,2
5211,FF,,hit_into_play,4,L,0,0,,,,0,0,2
5212,FS,force_out,force_out,9,R,1,2,,572122.0,592387.0,2,0,2
5213,FS,,blocked_ball,9,R,1,1,,572122.0,592387.0,2,0,2
5214,FS,,called_strike,14,R,0,1,,572122.0,592387.0,2,0,2
5215,FF,,ball,9,R,0,0,,572122.0,592387.0,2,0,2
5216,FF,walk,walk,14,R,3,0,,,572122.0,2,0,2
5217,SL,,ball,14,R,2,0,,,572122.0,2,0,2
5218,FF,,ball,14,R,1,0,,,572122.0,2,0,2
5219,FF,,swinging_strike,14,R,0,0,,,572122.0,2,0,2
5220,FS,strikeout,strikeout,13,R,0,2,,,572122.0,1,0,2
5221,SL,,called_strike,14,R,0,1,,,572122.0,1,0,2
5222,FF,,hit_into_play,8,R,0,0,,,572122.0,1,0,2
5223,FF,single,single,4,L,3,1,,,,1,0,2
5224,FF,,foul,13,L,2,1,,,,1,0,2
5225,FF,,ball,7,L,2,0,,,,1,0,2
5226,FF,,ball,14,L,1,0,,,,1,0,2
5227,CU,,swinging_strike_blocked,14,L,0,0,,,,1,0,2
5228,FS,strikeout,strikeout,14,R,0,2,,,,0,0,2
5229,FF,,called_strike,5,R,0,1,,,,0,0,2
5230,SL,,hit_into_play,9,R,0,0,,,,0,0,2
5231,CU,field_out,field_out,4,L,1,1,,,,2,0,0
5232,FF,,ball,7,L,1,0,,,,2,0,0
5233,CU,,swinging_strike_blocked,14,L,0,0,,,,2,0,0
5234,SL,strikeout,strikeout,14,R,2,2,,,,1,0,0
5235,CU,,ball,9,R,2,2,,,,1,0,0
5236,FS,,foul,14,R,1,2,,,,1,0,0
5237,FF,,swinging_strike,9,R,1,2,,,,1,0,0
5238,CU,,foul,8,R,1,1,,,,1,0,0
5239,FF,,ball,13,R,1,0,,,,1,0,0
5240,FF,,hit_into_play,13,R,0,0,,,,1,0,0
5241,FF,field_out,field_out,5,L,0,0,,,,0,0,0
5242,FF,strikeout,strikeout,14,R,0,2,,,493329.0,0,3,4
5243,FS,,called_strike,9,R,0,1,,,493329.0,0,3,4
5244,FF,,ball,5,R,0,0,,,493329.0,0,3,4
5245,SL,walk,walk,11,R,3,2,,,,0,3,4
5246,FF,,foul,14,R,2,2,,,,0,3,4
5247,SL,,foul,3,R,2,2,,,,0,3,4
5248,SL,,ball,6,R,2,1,,,,0,3,4
5249,FS,,called_strike,14,R,1,1,,,,0,3,4
5250,SL,,ball,8,R,1,0,,,,0,3,4
5251,SL,,hit_into_play,11,R,0,0,,,,0,3,4
5252,FS,field_out,field_out,7,L,3,2,,,543807.0,2,3,4
5253,FF,,blocked_ball,11,L,3,2,,,543807.0,2,3,4
5254,FS,,ball,14,L,2,2,,,543807.0,2,3,4
5255,FF,,called_strike,11,L,1,2,,,543807.0,2,3,4
5256,FF,,blocked_ball,7,L,1,1,,,543807.0,2,3,4
5257,FS,,called_strike,14,L,0,1,,,543807.0,2,3,4
5258,CU,,hit_into_play,13,L,0,0,,,543807.0,2,3,4
5259,SL,field_out,field_out,8,R,1,1,,,543807.0,1,3,4
5260,FF,,blocked_ball,4,R,1,0,,,543807.0,1,3,4
5261,FS,,swinging_strike,14,R,0,0,,,543807.0,1,3,4
5262,SL,strikeout,strikeout,12,R,2,2,,,543807.0,0,3,4
5263,FS,,blocked_ball,14,R,1,2,,,543807.0,0,3,4
5264,FS,,foul,14,R,0,2,,,543807.0,0,3,4
5265,FS,,called_strike,6,R,0,1,,,543807.0,0,3,4
5266,SL,,hit_into_play,11,R,0,0,,,543807.0,0,3,4
5267,FF,single,single,8,R,1,1,,,,0,3,4
5268,SL,,ball,12,R,1,0,,,,0,3,4
5269,FS,,hit_into_play,14,R,0,0,,,,0,3,4
5270,FF,home_run,home_run,4,L,0,0,,,503556.0,0,1,4
5271,FF,walk,walk,8,L,3,2,,,,0,1,4
